"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"2772","Illinois-Chicago",30,8,22,0.267,-9.16,-1.3,1826,2033,0.335,0.368,0.489,47,53.6,7.9,0.455,19,0.224,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,2011
"2774","Illinois",32,17,15,0.531,9.33,7.99,2098,2055,0.304,0.351,0.527,48.7,52.2,11.9,0.494,17.8,0.217,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,2011
"2775","Indiana State",33,18,15,0.545,2.08,3.08,2120,2141,0.383,0.342,0.522,47,55,8.6,0.478,16.6,0.276,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,2011
"2776","Indiana",36,27,9,0.75,18.63,7.8,2782,2392,0.445,0.275,0.596,50.8,51.3,8.5,0.552,16.5,0.34,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,2011
"2777","Iona",33,25,8,0.758,8.36,-1.82,2736,2400,0.303,0.323,0.588,48.1,62.5,5.5,0.565,15.1,0.216,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1042,638,241,71,414,559,2011
"2778","Iowa State",34,23,11,0.676,13.32,7.32,2490,2286,0.387,0.416,0.557,51.8,57.1,7.1,0.526,15.8,0.266,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,2011
"2779","Iowa",35,18,17,0.514,7.04,6.53,2555,2537,0.385,0.272,0.544,48.1,57.8,9.3,0.505,15.6,0.277,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,2011
"2782","Jackson State",31,7,24,0.226,-17.5,-7,1737,2042,0.334,0.251,0.462,45.9,41.7,9.1,0.422,20.2,0.227,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,475,598,2011
"2783","Jacksonville State",33,15,18,0.455,-4.86,-5.23,2143,2106,0.421,0.303,0.507,46.7,53.3,10.5,0.466,17.3,0.286,748,1761,0.425,144,533,0.27,503,742,0.678,387,969,399,243,125,443,636,2011
"2785","James Madison",32,12,20,0.375,-5.86,-2.11,2115,2235,0.314,0.381,0.519,43.4,57.2,6.8,0.492,16.9,0.209,748,1774,0.422,248,676,0.367,371,557,0.666,321,906,428,213,83,414,624,2011
"2786","Kansas State",33,22,11,0.667,14.47,7.53,2343,2114,0.432,0.295,0.526,51.3,57.6,13,0.489,17.5,0.29,812,1849,0.439,183,546,0.335,536,799,0.671,471,1129,468,200,156,474,662,2011
"2787","Kansas",39,32,7,0.821,21.72,9.93,2867,2407,0.398,0.296,0.556,52.1,57.4,15,0.523,16.4,0.275,1023,2169,0.472,222,643,0.345,597,863,0.692,449,1368,587,285,222,506,678,2011
"2789","Kent State",33,21,12,0.636,2.77,-0.95,2322,2178,0.365,0.315,0.539,47.1,58.7,10.4,0.507,17.7,0.252,830,1836,0.452,200,579,0.345,462,670,0.69,378,1025,487,281,128,463,554,2011
"2790","Kentucky",40,38,2,0.95,24.73,7.93,3095,2423,0.417,0.265,0.575,52.9,48.4,20.4,0.538,14.2,0.302,1096,2248,0.488,225,595,0.378,678,938,0.723,472,1445,531,242,344,445,593,2011
"2791","La Salle",34,21,13,0.618,8.56,1.83,2478,2249,0.298,0.337,0.56,44.4,55.2,8.1,0.532,16.7,0.215,898,1937,0.464,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,2011
"2792","Lafayette",31,13,18,0.419,-7.2,-4.01,2161,2260,0.343,0.445,0.563,42.6,53.3,7,0.524,16.9,0.262,723,1650,0.438,283,735,0.385,432,566,0.763,236,806,385,164,80,391,600,2011
"2793","Lamar",35,23,12,0.657,2.41,-3.77,2573,2296,0.41,0.218,0.516,51.7,49.7,10.5,0.469,14.4,0.295,902,2087,0.432,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,2011
"2794","Lehigh",35,27,8,0.771,4.27,-5.14,2648,2288,0.378,0.358,0.553,47.9,50.6,8,0.507,14,0.291,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,2011
"2795","Liberty",32,14,18,0.438,-9.67,-4.81,2201,2283,0.356,0.221,0.526,48.5,54.1,6.4,0.488,15.6,0.254,811,1790,0.453,125,395,0.316,454,637,0.713,351,997,439,169,77,386,555,2011
"2796","Lipscomb",31,13,18,0.419,-4.7,-1.23,2242,2303,0.342,0.344,0.521,45.2,54.6,7,0.496,17.8,0.218,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,2011
"2797","Long Beach State",34,25,9,0.735,9.52,0.87,2510,2175,0.42,0.329,0.556,50.7,54.1,7.1,0.527,16.3,0.281,880,1880,0.468,221,618,0.358,529,790,0.67,391,1141,476,242,92,440,527,2011
"2798","Long Island University",34,25,9,0.735,-1.34,-5.1,2769,2641,0.497,0.312,0.577,48.6,54.3,6.7,0.532,18.5,0.363,920,1940,0.474,225,606,0.371,704,965,0.73,396,1167,500,206,113,546,531,2011
"2800","Louisiana",32,16,16,0.5,-3.25,-2.28,2189,2155,0.428,0.293,0.508,50,48.2,11.3,0.477,19.5,0.27,767,1790,0.428,172,525,0.328,483,766,0.631,387,1134,370,188,150,521,644,2011
"2802","Louisiana State",33,18,15,0.545,6.66,5.51,2157,2119,0.299,0.272,0.485,48.2,52.5,10.4,0.451,16.2,0.206,791,1947,0.406,173,530,0.326,402,582,0.691,434,1094,415,232,128,429,592,2011
"2804","Louisville",40,30,10,0.75,16.19,9.02,2727,2440,0.362,0.321,0.51,49.7,55.2,12.8,0.473,17.4,0.249,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,2011
"2805","Loyola (IL)",30,7,23,0.233,-8.43,-1.77,1717,1887,0.372,0.26,0.502,47.4,60.1,4.2,0.462,20.2,0.259,612,1452,0.421,117,377,0.31,376,540,0.696,301,825,368,136,42,432,491,2011
"2807","Loyola (MD)",33,24,9,0.727,0.37,-2.72,2222,2120,0.429,0.273,0.52,49.6,52.1,11.7,0.472,17.2,0.309,755,1775,0.425,164,484,0.339,548,762,0.719,430,1044,393,255,147,443,628,2011
"2809","Manhattan",34,21,13,0.618,1.46,-4.13,2420,2230,0.402,0.362,0.545,50,61.1,14.3,0.502,19.8,0.293,815,1865,0.437,244,676,0.361,546,750,0.728,419,1116,498,269,169,547,694,2011
"2811","Marquette",35,27,8,0.771,16.92,7.5,2638,2308,0.409,0.293,0.543,47.4,63.1,8.8,0.501,16,0.295,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620,2011
"2812","Marshall",35,21,14,0.6,7,4.94,2472,2383,0.38,0.316,0.51,52.6,49.6,9.6,0.486,15.9,0.233,895,2052,0.436,203,649,0.313,479,780,0.614,542,1268,444,213,132,458,708,2011
"2813","Maryland-Baltimore County",30,4,26,0.133,-19.85,-6.02,1897,2312,0.322,0.292,0.469,44.9,45,4.9,0.435,17.8,0.213,686,1753,0.391,152,512,0.297,373,564,0.661,367,919,309,175,54,439,630,2011
"2815","Maryland",32,17,15,0.531,3.95,5.98,2198,2263,0.465,0.292,0.515,49.3,45.6,10.7,0.475,16.6,0.309,743,1747,0.425,173,510,0.339,539,812,0.664,388,1081,339,137,139,425,563,2011
"2818","Memphis",35,26,9,0.743,16.86,5.26,2614,2208,0.413,0.269,0.575,48.7,54.1,14.6,0.54,16.3,0.296,933,1899,0.491,185,511,0.362,563,785,0.717,332,1093,505,278,196,444,665,2011
"2820","Miami (FL)",33,20,13,0.606,10.75,6.17,2332,2181,0.333,0.378,0.533,47.5,48.2,9.8,0.497,14.9,0.24,814,1890,0.431,250,714,0.35,454,630,0.721,372,1043,392,210,118,382,539,2011
"2821","Miami (OH)",30,9,21,0.3,-2.07,1.93,1821,1927,0.315,0.421,0.538,46,54.9,6.8,0.509,19.4,0.219,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,2011
"2822","Michigan State",37,29,8,0.784,21.32,9.82,2651,2195,0.377,0.276,0.559,54.1,59,12.4,0.527,16.7,0.264,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,2011
"2823","Michigan",34,24,10,0.706,13.19,8.98,2255,2090,0.283,0.443,0.559,47.3,53.3,6.1,0.532,15.5,0.204,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,2011
"2824","Middle Tennessee",34,27,7,0.794,8.69,-0.13,2459,2128,0.47,0.25,0.564,49.8,59.5,12,0.541,17.8,0.299,882,1782,0.495,163,445,0.366,532,838,0.635,376,1101,525,238,150,473,670,2011
"2825","Milwaukee",34,20,14,0.588,0.53,0.06,2183,2126,0.386,0.426,0.515,47.8,57,6.7,0.491,18.1,0.236,748,1792,0.417,264,764,0.346,423,691,0.612,377,1052,426,209,87,467,582,2011
"2826","Minnesota",38,23,15,0.605,10.7,7.89,2569,2462,0.389,0.289,0.548,50,62.6,14.1,0.514,19.2,0.271,915,1979,0.462,203,571,0.356,536,769,0.697,435,1184,573,269,186,558,703,2011
"2827","Mississippi State",33,21,12,0.636,9.13,4.86,2377,2236,0.327,0.347,0.547,50.1,51.6,8.5,0.516,15.4,0.232,854,1880,0.454,233,653,0.357,436,614,0.71,359,1118,441,198,116,396,457,2011
"2828","Mississippi Valley State",34,21,13,0.618,-8.03,-7.65,2332,2345,0.35,0.384,0.494,47.4,55.5,7,0.463,17.8,0.225,812,2025,0.401,252,777,0.324,456,708,0.644,460,1156,451,300,87,511,698,2011
"2829","Mississippi",34,20,14,0.588,6.53,5.8,2275,2250,0.425,0.248,0.499,49.7,46.3,14.4,0.472,17.5,0.256,820,1896,0.432,149,471,0.316,486,806,0.603,444,1190,380,225,178,485,612,2011
"2832","Missouri",35,30,5,0.857,19.77,5.68,2814,2321,0.375,0.379,0.614,48,57.7,7.2,0.58,13.5,0.287,981,1945,0.504,293,737,0.398,559,730,0.766,319,1025,566,285,97,358,499,2011
"2833","Monmouth",32,12,20,0.375,-11.93,-3.18,2140,2420,0.325,0.314,0.5,40.7,56.8,4.6,0.471,17.3,0.211,777,1855,0.419,194,583,0.333,392,603,0.65,353,847,441,253,49,449,663,2011
"2835","Montana",32,25,7,0.781,4.55,-3.39,2239,1985,0.398,0.31,0.557,47,55.8,9.7,0.52,16.6,0.285,781,1689,0.462,195,524,0.372,482,672,0.717,286,949,436,229,115,401,585,2011
"2836","Morehead State",33,18,15,0.545,-4.99,-3.83,2070,2018,0.375,0.37,0.542,49.7,56.2,4.8,0.499,20.5,0.279,701,1621,0.432,215,599,0.359,453,608,0.745,365,927,394,282,42,493,618,2011
"2837","Morgan State",29,9,20,0.31,-8.41,-5.54,1934,2017,0.41,0.3,0.514,46.5,50.4,11.8,0.476,19.4,0.278,676,1574,0.429,145,472,0.307,437,646,0.676,352,905,341,191,130,453,549,2011
"2838","Mount St. Mary's",29,8,21,0.276,-11.72,-4.9,1748,1946,0.3,0.329,0.502,47.5,51.3,9.5,0.476,21.6,0.193,647,1525,0.424,159,502,0.317,295,458,0.644,331,859,332,178,99,480,535,2011
"2839","Murray State",33,31,2,0.939,8.74,-2.6,2412,2001,0.439,0.349,0.576,49.2,51.5,11,0.537,18,0.318,811,1732,0.468,239,604,0.396,551,761,0.724,360,1019,418,276,139,458,592,2011
"2842","Nevada-Las Vegas",35,26,9,0.743,13.55,4.37,2671,2307,0.356,0.387,0.554,50.2,65.4,12.5,0.527,16.2,0.241,942,2062,0.457,291,799,0.364,496,734,0.676,408,1227,616,299,169,466,604,2011
"2843","Nevada",35,28,7,0.8,4.54,-0.37,2461,2277,0.445,0.343,0.543,50.3,53.4,12.7,0.513,17.5,0.289,842,1871,0.45,236,642,0.368,541,832,0.65,418,1173,450,197,167,481,568,2011
"2845","New Mexico State",36,26,10,0.722,8.73,0.08,2812,2459,0.517,0.247,0.552,54.6,51.3,10.8,0.515,17.3,0.346,970,2045,0.474,165,505,0.327,707,1058,0.668,518,1352,498,244,154,533,630,2011
"2846","New Mexico",35,28,7,0.8,15.6,3.34,2545,2076,0.394,0.368,0.565,52.7,65.4,9.6,0.531,17.2,0.279,876,1898,0.462,264,699,0.378,529,748,0.707,395,1216,573,240,117,467,609,2011
"2847","Niagara",33,14,19,0.424,-6.67,-2.86,2322,2448,0.37,0.393,0.509,44.3,50.1,8.9,0.469,15.6,0.259,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,2011
"2850","Norfolk State",36,26,10,0.722,-3.68,-5.39,2482,2416,0.419,0.321,0.523,48.9,49.5,12.3,0.49,18.5,0.275,870,1977,0.44,198,635,0.312,544,829,0.656,421,1186,431,240,169,539,702,2011
"2851","North Carolina-Asheville",34,24,10,0.706,3.06,-2.72,2745,2426,0.468,0.33,0.589,49.1,61.5,6.9,0.541,16.4,0.358,920,1907,0.482,223,629,0.355,682,893,0.764,377,1093,566,283,88,456,612,2011
"2852","North Carolina A&T",32,12,20,0.375,-12.34,-5.89,2236,2326,0.377,0.36,0.512,44.5,52.6,9.9,0.481,18.7,0.246,778,1852,0.42,224,667,0.336,456,698,0.653,374,1031,409,235,108,501,617,2011
"2854","North Carolina-Greensboro",32,13,19,0.406,-9.67,-1.96,2231,2457,0.318,0.335,0.494,46.3,46.9,7.4,0.46,17.7,0.218,791,1961,0.403,222,656,0.338,427,623,0.685,442,1014,371,240,85,486,675,2011
"2855","North Carolina State",37,24,13,0.649,12.1,6.8,2697,2501,0.363,0.261,0.539,51,59.1,10.5,0.504,15.8,0.255,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623,2011
"2856","North Carolina-Wilmington",31,10,21,0.323,-5.5,0.18,2013,2189,0.333,0.305,0.499,48.7,51.2,10.1,0.465,17.5,0.226,723,1740,0.416,173,530,0.326,394,580,0.679,378,1068,370,173,122,428,552,2011
"2857","North Carolina",38,32,6,0.842,21.34,7.07,3091,2549,0.373,0.235,0.531,54.8,58.1,14,0.498,13.3,0.254,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,2011
"2861","North Texas",32,18,14,0.563,-0.39,-2.56,2250,2080,0.339,0.263,0.514,50.7,47.1,10.5,0.476,17.5,0.241,818,1885,0.434,159,495,0.321,455,639,0.712,401,1151,385,200,130,464,561,2011
"2862","Northeastern",31,14,17,0.452,-3.27,-0.4,1941,2030,0.379,0.307,0.521,47.1,54.6,10.7,0.482,20.6,0.266,676,1579,0.428,169,485,0.348,420,598,0.702,343,900,369,246,119,484,578,2011
"2866","Northern Iowa",34,20,14,0.588,6.99,4.74,2216,2106,0.345,0.394,0.543,47.5,50.9,5.4,0.507,15.3,0.252,754,1752,0.43,267,691,0.386,441,605,0.729,270,999,384,203,63,369,534,2011
"2867","Northwestern State",32,16,16,0.5,-6.29,-4.15,2259,2239,0.431,0.337,0.506,45.3,52.1,14.8,0.478,17.4,0.263,789,1852,0.426,193,625,0.309,488,799,0.611,405,1071,411,280,204,471,633,2011
"2868","Northwestern",33,19,14,0.576,8.87,7.84,2286,2252,0.338,0.44,0.562,41.7,64.8,10.5,0.535,14.1,0.233,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,2011
"2869","Notre Dame",34,22,12,0.647,11.18,6.47,2257,2097,0.374,0.369,0.532,47.4,63.6,8.3,0.495,13.9,0.263,781,1800,0.434,221,665,0.332,474,673,0.704,345,1050,497,177,114,342,470,2011
"2870","Oakland",36,20,16,0.556,0.29,-0.54,2875,2831,0.417,0.425,0.57,47.4,50.3,5.4,0.53,14.6,0.307,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,2011
"2871","Ohio State",39,31,8,0.795,23.95,9.07,2913,2333,0.381,0.269,0.556,53.7,53.7,9.3,0.521,14.6,0.27,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,2011
"2872","Ohio",37,29,8,0.784,7.17,0.17,2597,2311,0.355,0.384,0.527,46.7,54.2,8.5,0.494,16.3,0.245,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,2011
"2873","Oklahoma State",33,15,18,0.455,7.02,8.95,2209,2249,0.39,0.36,0.531,43.8,50.4,10.8,0.485,16,0.288,746,1756,0.425,211,633,0.333,506,685,0.739,265,964,376,214,140,395,629,2011
"2874","Oklahoma",31,15,16,0.484,7.28,6.67,2142,2123,0.311,0.219,0.511,50.3,54.3,9,0.473,15.9,0.226,794,1827,0.435,141,401,0.352,413,568,0.727,403,1055,431,194,96,396,538,2011
"2875","Old Dominion",36,22,14,0.611,4.08,0.36,2368,2234,0.368,0.311,0.484,52.1,54,13.8,0.455,16.8,0.227,844,2082,0.405,207,647,0.32,473,766,0.617,562,1333,456,316,165,495,661,2011
"2876","Oral Roberts",34,27,7,0.794,5.24,-1.5,2467,2238,0.418,0.284,0.576,50.4,53.1,7.3,0.535,16.9,0.312,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,2011
"2877","Oregon State",36,21,15,0.583,8.84,3.38,2841,2617,0.445,0.294,0.56,48.2,57,11.6,0.528,16.7,0.301,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,2011
"2878","Oregon",34,24,10,0.706,10.19,4.72,2527,2341,0.385,0.349,0.567,49.1,54.9,8.8,0.534,16.4,0.273,883,1884,0.469,246,658,0.374,515,726,0.709,360,1066,485,204,121,438,583,2011
"2879","Pacific",30,11,19,0.367,-8.04,-2.61,1888,2022,0.365,0.392,0.506,44.5,58.4,5.8,0.468,16.2,0.251,644,1591,0.405,200,624,0.321,400,581,0.688,313,871,376,155,54,360,518,2011
"2880","Penn State",32,12,20,0.375,3.72,7.75,1977,2106,0.318,0.366,0.485,49.3,49.5,8.9,0.449,16.1,0.218,695,1770,0.393,201,647,0.311,386,563,0.686,397,994,344,218,77,390,636,2011
"2881","Pennsylvania",33,20,13,0.606,1.12,-0.1,2146,2106,0.296,0.368,0.543,44.7,58.3,7.6,0.512,17.3,0.216,767,1731,0.443,238,637,0.374,374,513,0.729,281,888,447,241,83,414,647,2011
"2883","Pittsburgh",39,22,17,0.564,9.43,5.89,2692,2554,0.319,0.327,0.54,52.6,60.4,7.4,0.51,16.6,0.223,981,2164,0.453,247,707,0.349,483,691,0.699,532,1286,593,183,103,495,671,2011
"2884","Portland State",32,17,15,0.531,-4.04,-4.07,2438,2345,0.435,0.303,0.577,49.8,43.7,6.8,0.536,16.9,0.32,846,1751,0.483,185,531,0.348,561,761,0.737,334,1008,370,170,90,431,539,2011
"2888","Princeton",32,20,12,0.625,2.57,-1,2141,1999,0.309,0.374,0.555,48.3,59.9,9.6,0.532,17,0.21,776,1681,0.462,236,628,0.376,353,520,0.679,266,980,465,203,124,394,524,2011
"2889","Providence",32,15,17,0.469,4.16,4.56,2203,2216,0.394,0.248,0.514,48,56.3,13,0.471,15.4,0.277,772,1806,0.427,158,447,0.353,501,712,0.704,410,1063,435,170,166,391,542,2011
"2890","Purdue",35,22,13,0.629,13.88,8.05,2514,2310,0.341,0.373,0.536,46.6,52.9,8.9,0.511,11.5,0.224,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,2011
"2892","Radford",32,6,26,0.188,-13.14,-3.34,1959,2195,0.31,0.362,0.469,44.6,49.2,6.9,0.44,17.6,0.197,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,2011
"2893","Rhode Island",31,7,24,0.226,-3.78,3.1,2126,2339,0.343,0.314,0.484,50.2,46,10.4,0.445,17,0.237,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,2011
"2895","Richmond",32,16,16,0.5,4.71,2.9,2207,2149,0.394,0.413,0.549,43.7,54.8,12.3,0.501,15.4,0.301,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,2011
"2897","Robert Morris",37,26,11,0.703,0.67,-4.3,2532,2348,0.427,0.338,0.521,51.2,58.4,8.1,0.477,17.4,0.299,844,2020,0.418,240,682,0.352,604,862,0.701,525,1187,493,308,90,510,766,2011
"2902","Saint Joseph's",34,20,14,0.588,8.25,4.25,2446,2310,0.363,0.334,0.56,48.6,56.3,17.1,0.531,16.5,0.251,876,1862,0.47,226,622,0.363,468,676,0.692,324,1125,493,163,244,430,517,2011
"2903","Saint Louis",34,26,8,0.765,15.15,4.06,2336,1960,0.36,0.366,0.55,48.4,56.4,8,0.515,15.2,0.259,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,2011
"2904","Saint Mary's (CA)",33,27,6,0.818,11.26,0.78,2467,2068,0.385,0.394,0.576,54.2,60.7,7.8,0.541,15.2,0.281,857,1811,0.473,245,713,0.344,508,697,0.729,378,1152,520,227,102,383,527,2011
"2905","Saint Peter's",31,5,26,0.161,-13.37,-2.44,1799,2138,0.29,0.297,0.48,43.3,58.4,10.4,0.453,20.5,0.188,668,1646,0.406,154,489,0.315,309,477,0.648,321,851,390,236,110,484,598,2011
"2906","Sam Houston State",32,13,19,0.406,-9.09,-3.2,1875,1941,0.436,0.317,0.492,49.2,62.1,6.7,0.463,20.5,0.261,657,1580,0.416,149,501,0.297,412,689,0.598,336,1036,408,185,74,493,591,2011
"2908","San Diego State",34,26,8,0.765,9.04,3.79,2416,2166,0.369,0.304,0.54,51.1,48.3,6.4,0.505,16,0.259,863,1903,0.453,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,2011
"2909","San Diego",31,13,18,0.419,-3.76,0.87,2079,2179,0.363,0.333,0.538,44.5,56.6,8.8,0.512,18,0.238,744,1648,0.451,199,548,0.363,392,598,0.656,271,860,421,207,102,424,565,2011
"2915","Seton Hall",34,21,13,0.618,10.23,5.7,2324,2170,0.327,0.349,0.526,49,57.1,8.9,0.497,16.3,0.221,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,2011
"2916","Siena",31,14,17,0.452,-5.71,-2.94,1975,2061,0.341,0.281,0.502,48.7,54.5,9.1,0.467,18.2,0.232,718,1692,0.424,146,476,0.307,393,577,0.681,353,1018,391,180,106,437,432,2011
"2917","South Alabama",29,17,12,0.586,-2.81,-1.98,1935,1947,0.387,0.249,0.509,53,47.4,12.8,0.467,19.8,0.271,682,1606,0.425,136,400,0.34,435,621,0.7,440,1051,323,143,139,468,501,2011
"2920","South Carolina",31,10,21,0.323,2.65,6.27,1903,2015,0.267,0.365,0.493,46,44.8,14.7,0.462,17,0.187,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,396,561,2011
"2923","South Florida",36,22,14,0.611,9.2,7.29,2134,2037,0.338,0.303,0.521,50.5,54.8,10.8,0.485,19.1,0.239,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,2011
"2925","Southeastern Louisiana",29,12,17,0.414,-11.94,-6.44,1738,1795,0.39,0.278,0.479,48.8,51,9.1,0.453,19.7,0.23,629,1530,0.411,128,425,0.301,352,596,0.591,330,957,321,180,102,446,511,2011
"2926","Southern California",32,6,26,0.188,-0.51,6.58,1683,1910,0.268,0.283,0.45,40.5,47.5,5.9,0.426,15.4,0.164,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,341,476,2011
"2928","Southern Illinois",31,8,23,0.258,-3.51,3.12,1944,2144,0.357,0.279,0.486,46.8,51.2,9.6,0.454,17.9,0.229,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,2011
"2929","Southern Methodist",32,13,19,0.406,-1.26,1.34,1909,1922,0.358,0.473,0.53,43.2,59.2,8,0.5,18.3,0.241,645,1539,0.419,248,728,0.341,371,551,0.673,249,817,382,221,72,403,543,2011
"2930","Southern Mississippi",34,25,9,0.735,7.79,3.61,2426,2212,0.394,0.304,0.517,50.9,45.7,8.1,0.469,13.8,0.29,819,1975,0.415,215,601,0.358,573,779,0.736,471,1133,374,205,98,377,651,2011
"2932","Southern",31,17,14,0.548,-16.17,-11.35,1879,1981,0.378,0.287,0.496,42.9,51.9,9,0.455,18.7,0.259,659,1607,0.41,145,462,0.314,416,607,0.685,256,919,342,183,111,435,601,2011
"2933","St. Bonaventure",32,20,12,0.625,8.25,2.84,2254,2081,0.421,0.299,0.557,51.8,57.7,11.5,0.508,17.8,0.32,770,1687,0.456,174,504,0.345,540,710,0.761,352,1038,444,186,133,439,592,2011
"2935","St. John's (NY)",32,13,19,0.406,2.63,6.98,2129,2268,0.395,0.256,0.497,44.6,45.6,10,0.456,17.5,0.269,757,1803,0.42,130,461,0.282,485,713,0.68,424,977,345,255,119,454,533,2011
"2936","Stanford",37,26,11,0.703,12.64,3.99,2657,2337,0.377,0.316,0.535,50.5,50.6,9.2,0.505,17.1,0.251,938,2107,0.445,252,665,0.379,529,794,0.666,451,1227,475,246,126,512,716,2011
"2937","Stephen F. Austin",32,20,12,0.625,-1.46,-5.67,1970,1741,0.401,0.239,0.511,53.4,61,8.7,0.481,18.5,0.254,724,1620,0.447,111,387,0.287,411,650,0.632,376,1024,442,229,87,437,535,2011
"2939","Stony Brook",32,22,10,0.688,-0.45,-6.22,2125,1892,0.313,0.336,0.514,53.6,46,5.4,0.482,16,0.217,768,1800,0.427,199,604,0.329,390,563,0.693,448,1082,353,177,53,395,483,2011
"2940","Syracuse",37,34,3,0.919,21.12,8.02,2742,2257,0.329,0.31,0.55,46.7,56.1,19.4,0.521,13.5,0.23,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,2011
"2941","Temple",32,24,8,0.75,10.44,4.94,2401,2225,0.342,0.313,0.563,48.4,57.3,10.1,0.531,15.8,0.246,861,1836,0.469,228,574,0.397,451,627,0.719,333,1019,493,230,134,401,567,2011
"2945","Tennessee",34,19,15,0.559,9.49,6.58,2338,2216,0.378,0.351,0.536,50.3,53.9,10.9,0.5,17.6,0.266,809,1848,0.438,229,649,0.353,491,699,0.702,382,1159,436,193,149,466,628,2011
"2946","Texas A&M-Corpus Christi",30,6,24,0.2,-12.21,-3.04,1755,2030,0.379,0.291,0.47,45.1,55.3,10.1,0.44,19.6,0.227,627,1584,0.396,141,461,0.306,360,600,0.6,326,915,347,171,111,456,592,2011
"2947","Texas A&M",32,14,18,0.438,5.57,6.54,1956,1968,0.296,0.29,0.506,48.8,51.2,6.5,0.48,18.7,0.195,732,1695,0.432,162,491,0.33,330,502,0.657,348,986,375,182,71,446,574,2011
"2948","Texas-Arlington",33,24,9,0.727,3.35,-5.09,2537,2232,0.471,0.343,0.55,51.5,52.5,11.1,0.508,18.7,0.331,842,1884,0.447,229,647,0.354,624,888,0.703,439,1197,442,260,123,531,632,2011
"2949","Texas Christian",33,18,15,0.545,1.72,3.44,2382,2379,0.388,0.355,0.534,47.2,54.3,6.4,0.498,16.9,0.268,819,1884,0.435,239,668,0.358,505,731,0.691,357,1006,445,228,80,455,628,2011
"2950","Texas-El Paso",32,15,17,0.469,2.92,2.85,2021,2019,0.39,0.266,0.537,47.3,61.5,7.8,0.503,18.6,0.266,727,1588,0.458,144,423,0.34,423,619,0.683,269,928,447,151,89,431,540,2011
"2952","Texas-San Antonio",32,18,14,0.563,-1.83,-4.4,2339,2168,0.365,0.389,0.562,45.9,54.6,9.4,0.523,17.5,0.271,793,1775,0.447,272,690,0.394,481,647,0.743,299,967,433,263,97,443,557,2011
"2953","Texas Southern",33,15,18,0.455,-10.26,-8.68,2021,2073,0.45,0.335,0.503,47.4,48.4,12.5,0.468,21.8,0.284,684,1656,0.413,183,555,0.33,470,746,0.63,372,1036,331,278,139,560,592,2011
