"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"2537",233,"Pennsylvania",28,13,15,0.464,-2.99,-1.64,7,7,7,5,5,10,1868,1906,63.7,102,0.378,0.354,0.559,48.7,58.7,9.3,6.9,0.52,18.8,26.2,0.279,1150,644,1417,0.454,185,501,0.369,395,536,0.737,223,832,378,171,65,388,506,2010
"2538",234,"Pepperdine",33,12,21,0.364,-3.91,1.43,5,9,7,7,2,13,2289,2442,67.5,101.9,0.404,0.292,0.518,51.5,52.9,8.6,8.3,0.472,16.6,34.2,0.29,1330,787,1855,0.424,177,541,0.327,538,749,0.718,404,1178,416,193,97,440,627,2010
"2539",235,"Pittsburgh NCAA",34,28,6,0.824,20.82,7.85,15,3,17,1,7,2,2514,2073,63.3,116.3,0.431,0.274,0.559,57.8,67.2,7.4,9,0.529,15,42.9,0.289,1365,886,1866,0.475,202,512,0.395,540,805,0.671,484,1359,595,160,111,397,610,2010
"2540",236,"Portland State",30,14,16,0.467,-7.74,-4.47,5,11,10,5,2,11,2169,2230,68.9,104.9,0.38,0.354,0.541,47.5,52.3,8.8,5.7,0.501,15.7,29.7,0.276,1200,745,1697,0.439,211,600,0.352,468,645,0.726,309,983,390,181,69,374,506,2010
"2541",237,"Portland",32,20,12,0.625,4.7,2.2,7,7,13,2,7,7,2272,2192,64.8,108.7,0.33,0.337,0.562,52.6,55.9,8.2,9.1,0.527,17,34.2,0.245,1290,800,1749,0.457,243,590,0.412,429,577,0.744,347,1108,447,171,99,413,560,2010
"2542",238,"Prairie View",32,10,22,0.313,-19.63,-8.77,7,11,8,3,1,16,2011,2242,69.3,89.7,0.31,0.349,0.456,48.6,49.9,9.5,9.9,0.434,17.8,32.7,0.179,1295,733,1920,0.382,202,671,0.301,343,596,0.576,434,1228,366,213,119,477,640,2010
"2543",239,"Presbyterian",31,13,18,0.419,-7.72,-2.85,7,11,6,5,6,12,1915,2066,61.3,99.2,0.305,0.365,0.547,47.4,54.1,6.5,4.7,0.515,19.6,26.8,0.222,1260,679,1530,0.444,218,559,0.39,339,466,0.727,252,924,367,126,54,428,454,2010
"2544",240,"Princeton NCAA",32,25,7,0.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,63.4,107,0.359,0.313,0.558,53.1,54.2,9.2,10.7,0.522,16.4,31.5,0.263,1305,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,389,551,2010
"2545",241,"Providence",32,15,17,0.469,6.91,6.44,4,14,14,5,0,10,2426,2411,72,104.8,0.376,0.334,0.512,50.5,46.7,10.8,10,0.477,14.7,37.2,0.251,1285,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543,2010
"2546",242,"Purdue NCAA",34,26,8,0.765,19.36,8.69,14,4,16,0,7,5,2466,2103,66,109.5,0.344,0.33,0.542,51.4,61.5,9.4,10.5,0.507,13.5,32.4,0.246,1365,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605,2010
"2547",243,"Quinnipiac",32,22,10,0.688,-2.08,-6.39,13,5,12,6,9,4,2295,2157,68.7,104.3,0.352,0.257,0.497,56.1,58.8,7.3,9.6,0.472,14.8,40.6,0.215,1280,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665,2010
"2548",244,"Radford",29,5,24,0.172,-16.76,-2.52,2,16,5,8,0,16,1734,2065,68.1,87,0.413,0.289,0.465,47.8,49.2,11.5,8.8,0.426,20.3,32,0.259,1170,598,1560,0.383,134,451,0.297,404,645,0.626,353,1021,294,229,88,475,561,2010
"2549",245,"Rhode Island",34,20,14,0.588,3.34,1.9,9,7,12,4,6,8,2316,2267,66.9,101.5,0.304,0.368,0.516,48.9,50.1,9.8,10.7,0.484,15.6,31.3,0.213,1365,828,1960,0.422,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,2010
"2550",246,"Rice",32,14,18,0.438,1.67,2.67,5,11,9,7,3,8,2148,2149,64.5,102.9,0.432,0.302,0.525,51.8,56.7,10.4,7.9,0.477,16.1,32.5,0.313,1295,725,1696,0.427,168,513,0.327,530,733,0.723,351,1082,411,217,76,393,603,2010
"2551",247,"Richmond NCAA",37,29,8,0.784,11.23,2.79,13,3,12,3,10,3,2577,2265,63.2,109.5,0.323,0.366,0.557,48.5,59.4,9.3,10.8,0.531,14.2,28.6,0.222,1490,922,2007,0.459,287,735,0.39,446,649,0.687,344,1222,548,220,155,383,587,2010
"2552",248,"Rider",34,23,11,0.676,1.62,-2.67,13,5,9,5,11,5,2486,2340,68.6,105.8,0.35,0.351,0.556,49.2,53.8,8.7,11,0.535,17.3,30.4,0.227,1370,894,1916,0.467,263,672,0.391,435,670,0.649,351,1221,481,205,151,469,598,2010
"2553",249,"Robert Morris",32,18,14,0.563,-0.8,-2.61,12,6,11,2,7,12,2153,2095,65.6,101.4,0.354,0.336,0.514,50.4,58,11.4,6.6,0.48,16.8,34.4,0.242,1295,752,1792,0.42,215,603,0.357,434,634,0.685,395,1124,436,241,66,422,718,2010
"2554",250,"Rutgers",32,15,17,0.469,7.88,7.22,5,13,10,6,3,10,2122,2101,64.4,101.8,0.317,0.286,0.519,49.2,55.4,12.1,14.5,0.49,16,32,0.214,1295,783,1778,0.44,175,509,0.344,381,563,0.677,349,1062,434,252,143,389,634,2010
"2555",251,"Sacramento State",28,7,21,0.25,-14.01,-4.05,4,12,6,7,1,13,1729,1948,64.6,93.9,0.385,0.343,0.494,50.7,58,9.3,9.5,0.453,19.1,33.4,0.262,1140,593,1479,0.401,155,507,0.306,388,570,0.681,327,993,344,172,96,413,510,2010
"2556",252,"Sacred Heart",29,11,18,0.379,-9.4,-6.12,6,12,5,7,6,10,1922,2017,67.1,97.9,0.376,0.305,0.521,49.6,51.2,11.4,9,0.482,19.6,33.1,0.264,1170,672,1565,0.429,165,478,0.345,413,588,0.702,322,958,344,224,89,449,574,2010
"2557",253,"Saint Francis (PA)",30,9,21,0.3,-11.5,-3.84,7,11,7,5,2,16,1957,2187,67.3,96.5,0.363,0.322,0.526,47.8,58.8,8.3,8.2,0.484,19.9,29.6,0.264,1206,684,1588,0.431,170,511,0.333,419,576,0.727,291,950,402,168,92,463,645,2010
"2558",254,"Saint Joseph's",33,11,22,0.333,-1.75,3.46,4,12,5,9,4,12,2129,2301,63.9,100.2,0.34,0.352,0.51,46.9,55.3,7.9,14.5,0.473,14.8,28.5,0.241,1330,745,1795,0.415,207,632,0.328,432,611,0.707,323,1068,412,168,181,363,531,2010
"2559",255,"Saint Louis",31,12,19,0.387,2.83,3.06,6,10,9,7,1,10,1953,1933,64.8,97.3,0.328,0.318,0.516,48.8,58.9,9.9,8.9,0.488,17.9,28.5,0.216,1240,715,1638,0.437,170,521,0.326,353,538,0.656,292,978,421,198,109,414,589,2010
"2560",256,"Saint Mary's (CA)",34,25,9,0.735,13.04,1.95,11,3,15,3,6,4,2684,2253,67.1,117.2,0.338,0.382,0.593,53.1,59.3,10.6,8.2,0.559,14.4,33.4,0.257,1365,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,2010
"2561",257,"Saint Peter's NCAA",34,20,14,0.588,-0.28,-1.08,11,7,8,3,8,8,2069,2042,65.5,92.5,0.389,0.322,0.49,49.3,53.7,11.8,12.4,0.455,19.5,32.1,0.25,1366,713,1782,0.4,197,573,0.344,446,693,0.644,384,1209,383,263,154,511,662,2010
"2562",258,"Sam Houston State",31,18,13,0.581,-2.38,-3.9,10,6,9,5,7,6,2161,2049,68.6,101.2,0.38,0.357,0.524,53.1,70,11.5,6.1,0.493,17.8,34.4,0.251,1245,769,1747,0.44,185,624,0.296,438,663,0.661,382,1156,538,245,69,447,634,2010
"2563",259,"Samford",31,12,19,0.387,-11.39,-4.22,4,14,6,8,5,9,1880,2072,62.2,96.7,0.355,0.53,0.549,42.8,65.2,9.4,4.9,0.522,19.6,20.4,0.24,1250,627,1464,0.428,275,776,0.354,351,520,0.675,190,840,409,182,49,418,523,2010
"2564",260,"San Diego State NCAA",37,34,3,0.919,17.96,6.36,14,2,14,1,11,1,2660,2192,63.7,112,0.305,0.298,0.543,54.9,50.4,9.6,12,0.515,14.1,38.2,0.213,1490,991,2141,0.463,223,639,0.349,455,653,0.697,472,1396,499,227,170,402,542,2010
"2565",261,"San Diego",30,6,24,0.2,-8.6,3.18,2,12,5,9,0,12,1826,2114,65.6,92.4,0.369,0.324,0.511,44.7,52.7,7.8,7.6,0.476,19.8,25.5,0.251,1205,641,1519,0.422,163,492,0.331,381,561,0.679,251,871,338,155,87,440,589,2010
"2566",262,"San Francisco",34,19,15,0.559,1.78,3.06,10,4,13,4,5,8,2384,2401,68.6,100.8,0.385,0.357,0.533,52.3,51.9,7.7,6.4,0.498,18.1,30.9,0.265,1380,828,1889,0.438,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,2010
"2567",263,"San Jose State",33,17,16,0.515,-1.54,-0.08,5,11,9,6,6,9,2391,2405,68.1,103.2,0.377,0.278,0.507,51,50.2,7.7,6.6,0.456,13.3,32.7,0.284,1360,808,1999,0.404,207,556,0.372,568,753,0.754,407,1231,406,179,82,363,629,2010
"2568",264,"Santa Clara",38,24,14,0.632,3.06,1.25,8,6,15,5,8,6,2810,2690,68.2,107.3,0.469,0.368,0.544,53.2,53.6,10.5,8.4,0.495,17.1,37.1,0.34,1535,909,2112,0.43,273,777,0.351,719,990,0.726,499,1379,487,275,116,532,787,2010
"2569",265,"Savannah State",30,12,18,0.4,-9.06,-2.44,NA,NA,6,4,4,14,1818,1808,64.8,92.4,0.36,0.342,0.497,49.3,49.4,11,9.3,0.463,19.7,30.8,0.238,1215,640,1562,0.41,166,534,0.311,372,563,0.661,314,1001,316,217,105,448,572,2010
"2570",266,"Seattle",31,11,20,0.355,-9.26,-2.36,NA,NA,6,6,4,13,2138,2352,74.6,92.4,0.358,0.305,0.482,50.2,47.2,11.2,5.2,0.446,19.6,35.7,0.236,1240,758,1897,0.4,175,578,0.303,447,680,0.657,450,1167,358,259,60,541,678,2010
"2571",267,"Seton Hall",31,13,18,0.419,11.03,9.33,7,11,8,7,4,7,2092,2039,68.5,97.7,0.313,0.332,0.495,48.7,55.6,10.6,9,0.464,15.3,30.1,0.211,1250,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,381,588,2010
"2572",268,"Siena",31,13,18,0.419,-3.83,-1.71,8,10,8,7,4,10,2103,2169,68.2,98.3,0.335,0.26,0.493,52.1,49.6,9.6,9.5,0.457,17.2,37.1,0.228,1255,762,1841,0.414,160,479,0.334,419,617,0.679,433,1183,378,205,116,444,516,2010
"2573",269,"South Alabama",28,12,16,0.429,-9.8,-4.34,6,10,8,6,4,9,1969,2041,69.1,100.8,0.412,0.294,0.509,50.1,49.9,10,12.3,0.472,17,35.7,0.274,1130,684,1618,0.423,158,475,0.333,443,666,0.665,375,1024,341,196,138,396,506,2010
"2574",270,"South Carolina State",32,10,22,0.313,-16.71,-8.57,5,11,8,6,1,13,2119,2276,68.1,96.5,0.344,0.314,0.511,50.9,50.4,8.8,10.3,0.479,20.6,36.1,0.232,1290,764,1781,0.429,178,559,0.318,413,612,0.675,398,1102,385,193,116,536,655,2010
"2575",271,"South Carolina Upstate",30,5,25,0.167,-12.44,-0.94,4,16,3,8,2,14,1746,2091,64.6,89,0.28,0.438,0.459,47.8,54.6,8.9,10.2,0.436,18.8,32.7,0.168,1215,625,1680,0.372,214,735,0.291,282,470,0.6,378,1020,341,174,110,440,554,2010
"2576",272,"South Carolina",30,14,16,0.467,4.17,5.6,5,11,11,6,3,9,2027,2070,68.1,97.5,0.272,0.353,0.478,50.1,44.1,10,15.8,0.45,15.9,36.7,0.18,1220,741,1878,0.395,207,662,0.313,338,510,0.663,441,1144,327,208,186,402,562,2010
"2577",273,"South Dakota State",31,19,12,0.613,3.1,-4.04,10,8,10,5,8,6,2533,2285,69.3,118,0.353,0.353,0.57,50.4,53.3,8.8,6.4,0.538,12.2,33.6,0.257,1240,884,1901,0.465,276,672,0.411,489,672,0.728,377,1095,471,189,82,308,567,2010
"2578",274,"South Dakota",33,18,15,0.545,-9.72,-10.48,7,5,13,2,3,11,2632,2507,73.4,107,0.365,0.35,0.544,49.7,51.9,9,6.3,0.516,14.7,29.6,0.243,1340,939,2063,0.455,252,723,0.349,502,752,0.668,374,1268,487,221,94,417,577,2010
"2579",275,"South Florida",33,10,23,0.303,4.28,8.89,3,15,7,9,1,12,2044,2196,62.8,97.1,0.381,0.306,0.506,52,57.2,7.7,9.6,0.462,19.7,36.6,0.271,1340,711,1710,0.416,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,2010
"2580",276,"Southeast Missouri State",32,10,22,0.313,-12.27,-5.4,6,12,5,8,4,13,2117,2281,67.5,97.2,0.473,0.285,0.515,49.8,53.2,6.7,9.4,0.484,18.4,31,0.293,1290,731,1678,0.436,163,478,0.341,492,794,0.62,346,1112,389,146,120,463,677,2010
"2581",277,"Southeastern Louisiana",29,15,14,0.517,-8.93,-5.4,9,7,9,2,5,10,2031,2003,67.4,103.5,0.378,0.327,0.533,49.4,58.9,9.2,9.9,0.493,17,32.6,0.273,1165,705,1614,0.437,181,528,0.343,440,610,0.721,326,984,415,181,112,389,570,2010
"2582",278,"Southern California NCAA",34,19,15,0.559,11.52,7.97,10,8,12,4,5,8,2252,2131,64.3,102.6,0.354,0.315,0.526,50.7,49.4,9.1,8.4,0.499,15.4,29.9,0.23,1365,813,1832,0.444,204,577,0.354,422,648,0.651,340,1153,402,199,104,390,589,2010
"2583",279,"SIU Edwardsville",29,8,21,0.276,-22.39,-3.67,NA,NA,6,8,0,13,1879,2248,70.2,90.8,0.326,0.372,0.514,44.4,57.8,8.1,6.6,0.484,21.1,24.6,0.218,1180,668,1584,0.422,197,590,0.334,346,517,0.669,246,895,386,167,83,489,589,2010
"2584",280,"Southern Illinois",32,13,19,0.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,63.7,95,0.384,0.271,0.51,51,52.8,8.7,7.1,0.471,19.2,30.4,0.266,1290,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,2010
"2585",281,"Southern Methodist",35,20,15,0.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,61.2,104.5,0.337,0.43,0.597,47.3,61.9,10,9.1,0.567,20.5,24.2,0.25,1415,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,2010
"2586",282,"Southern Mississippi",32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,66.1,111.7,0.413,0.257,0.544,55.3,46.1,8.4,10.5,0.5,14.8,39.7,0.301,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,2010
"2587",283,"Southern Utah",30,11,19,0.367,-7.8,-3.44,7,11,6,8,4,8,2077,2192,68.2,101.5,0.455,0.181,0.543,52.1,57.5,7.9,12.5,0.499,20,36.4,0.323,1200,736,1572,0.468,97,284,0.342,508,716,0.709,340,1011,423,161,135,479,651,2010
"2588",284,"Southern",30,4,26,0.133,-25.62,-9.47,3,15,3,11,1,13,1701,2162,67.4,83.4,0.344,0.324,0.458,44.9,57.4,8.1,8.5,0.43,21.1,28.6,0.205,1210,610,1597,0.382,153,517,0.296,328,550,0.596,318,988,350,165,100,498,507,2010
"2589",285,"St. Bonaventure",31,16,15,0.516,1.31,1.73,8,8,10,5,6,9,2156,2169,64.9,103,0.438,0.295,0.547,52.1,53.5,7.4,8.7,0.508,18.9,33.7,0.306,1290,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,2010
"2590",286,"St. Francis (NY)",30,15,15,0.5,-5.45,-5.85,10,8,10,3,5,10,2002,1990,67.7,98.6,0.401,0.399,0.499,47,51.9,11.5,6.5,0.461,16.6,32.2,0.265,1200,673,1685,0.399,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,2010
"2591",287,"St. John's (NY) NCAA",33,21,12,0.636,13.1,10.01,12,6,12,3,5,7,2313,2211,66.5,105.1,0.442,0.241,0.539,49.5,51.7,12.1,9.2,0.495,16,32.5,0.314,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,2010
"2592",288,"Stanford",31,15,16,0.484,6.4,5.17,7,11,11,5,3,8,2058,2020,65.9,100.4,0.377,0.332,0.521,51.2,49.9,7.3,9.7,0.49,17.4,32.7,0.248,1245,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,2010
"2593",289,"Stephen F. Austin",29,18,11,0.621,-3.29,-7.73,9,7,13,3,5,7,1926,1643,63.2,104.1,0.368,0.234,0.534,55.8,60.3,10.8,4.1,0.494,18.3,38.7,0.266,1170,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,2010
"2594",290,"Stetson",31,8,23,0.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,66.5,94.8,0.413,0.336,0.506,48.7,42.1,11.2,8.8,0.477,20.3,34.2,0.256,1260,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,2010
"2595",291,"Stony Brook",32,15,17,0.469,-6.85,-6.2,8,8,7,7,6,10,1951,1934,62.9,94.7,0.318,0.36,0.477,49.8,44.9,8.3,8.5,0.444,16.2,31.2,0.209,1310,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,2010
"2596",292,"Syracuse NCAA",35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,66,110.3,0.36,0.317,0.553,52.5,60.5,13.1,18.9,0.528,15.7,36.7,0.239,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,2010
"2597",293,"Temple NCAA",34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,65.5,106.6,0.338,0.3,0.532,51.8,58.9,10.3,11.3,0.5,14,32.1,0.236,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,2010
"2598",294,"Tennessee-Martin",33,12,21,0.364,-12.77,-5,6,12,7,7,4,13,2264,2454,69.8,97.2,0.389,0.302,0.52,47.6,46.6,9.5,6.4,0.472,18.8,30.8,0.288,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,2010
"2599",295,"Tennessee State",30,14,16,0.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,66,102,0.394,0.369,0.542,49.7,55.2,9.8,9.4,0.494,19.3,33.9,0.3,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,2010
"2600",296,"Tennessee Tech",33,20,13,0.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,71.5,103.1,0.429,0.235,0.549,53.5,51.9,11.7,5.9,0.519,19.3,35.2,0.284,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666,2010
"2601",297,"Tennessee NCAA",34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,67.1,103.3,0.397,0.3,0.515,52.6,52.9,10.9,10.6,0.476,16.4,37.8,0.272,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,2010
"2602",298,"Texas A&M-Corpus Christi",31,10,21,0.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,66.4,93.6,0.422,0.308,0.511,50.8,51.2,9.6,9.3,0.478,22.1,34.7,0.272,1250,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,2010
"2603",299,"Texas A&M NCAA",33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,63.1,106.6,0.465,0.311,0.537,54.7,58.6,10.2,4.5,0.494,16.9,38.2,0.324,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,2010
"2604",300,"Texas-Arlington",29,13,16,0.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,70.6,99.1,0.368,0.376,0.541,50.3,50.8,9.6,7.9,0.506,21.2,32.9,0.259,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,2010
"2605",301,"Texas Christian",33,11,22,0.333,0.96,3.93,1,15,8,8,1,11,2220,2318,67.7,98.9,0.287,0.325,0.519,48.8,57.7,9.3,6.3,0.493,16.3,27.3,0.193,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,2010
"2606",302,"Texas-El Paso",35,25,10,0.714,8.83,2.47,11,5,17,2,5,6,2470,2225,67.6,103.3,0.408,0.29,0.549,48.3,61.3,9.9,10.7,0.518,16.3,25,0.273,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,2010
"2607",303,"Texas-Rio Grande Valley",31,6,25,0.194,-16.55,-6.41,2,10,5,9,0,14,2114,2357,69,98.5,0.433,0.386,0.535,47.7,54.7,8.3,4.9,0.498,19.4,29,0.294,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,2010
"2608",304,"Texas-San Antonio NCAA",34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,68.8,102,0.414,0.356,0.532,48.9,53.6,10.3,6.5,0.491,17.1,30.4,0.292,1360,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657,2010
"2609",305,"Texas Southern",32,19,13,0.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,67.7,93.8,0.477,0.379,0.517,49.3,56.7,11.8,10,0.483,20.9,30.6,0.301,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,2010
"2610",306,"Texas State",32,16,16,0.5,-7.65,-5.89,10,6,11,3,3,9,2506,2510,76,102.3,0.454,0.3,0.534,49.9,50.8,10.1,8.1,0.497,17.2,32.6,0.305,1290,866,1930,0.449,185,579,0.32,589,877,0.672,400,1194,440,247,104,489,699,2010
"2611",307,"Texas Tech",32,13,19,0.406,4.02,6.18,5,11,11,7,2,9,2342,2411,70.4,103.2,0.381,0.265,0.535,48.5,51.7,8.4,10.1,0.493,16.8,32.4,0.278,1290,824,1853,0.445,179,491,0.365,515,706,0.729,361,1080,426,190,138,442,640,2010
"2612",308,"Texas NCAA",36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,67.8,109.9,0.431,0.255,0.534,54.3,50.8,8.4,11.7,0.502,14.4,38.2,0.282,1450,954,2099,0.455,201,535,0.376,592,905,0.654,494,1452,485,207,183,425,616,2010
"2613",309,"Toledo",32,4,28,0.125,-14.75,-0.88,1,15,4,12,0,16,1853,2247,64.1,89.6,0.423,0.341,0.496,47.2,61.7,8.4,4.6,0.462,21.4,28.8,0.265,1290,635,1557,0.408,170,531,0.32,413,658,0.628,304,1002,392,174,47,509,538,2010
"2614",310,"Towson",30,4,26,0.133,-8.06,-0.52,0,18,2,12,2,13,2053,2279,65.5,103.7,0.376,0.308,0.533,47.2,47.8,8.8,7.5,0.493,15.8,30.3,0.272,1210,715,1633,0.438,179,503,0.356,444,614,0.723,306,934,342,174,87,361,517,2010
"2615",311,"Troy",29,8,21,0.276,-9.48,-2.05,6,10,5,6,2,13,2076,2243,71,98.2,0.298,0.414,0.506,48.9,53.9,9.1,9.9,0.479,16.8,30.8,0.198,1190,733,1796,0.408,255,743,0.343,355,536,0.662,358,1094,395,193,104,414,509,2010
"2616",312,"Tulane",30,13,17,0.433,-0.28,-0.68,3,13,9,6,4,10,2057,1975,65.4,104.4,0.363,0.384,0.533,48.9,56.9,10.6,8.1,0.5,16,31.2,0.25,1205,708,1646,0.43,230,632,0.364,411,597,0.688,324,956,403,208,82,367,516,2010
"2617",313,"Tulsa",32,19,13,0.594,6.06,3.25,11,5,12,3,4,7,2255,2165,66.3,104.7,0.444,0.357,0.542,54,48.5,6.6,9.9,0.501,17.5,34.1,0.312,1300,753,1717,0.439,214,613,0.349,535,763,0.701,366,1184,365,142,119,441,636,2010
"2618",314,"UCLA NCAA",34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,66.8,103.8,0.443,0.29,0.539,53.1,59.4,8.1,13.6,0.502,18.5,36,0.301,1375,830,1824,0.455,173,529,0.327,549,808,0.679,405,1265,493,186,198,502,594,2010
"2619",315,"Utah State NCAA",34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,64.1,111.6,0.427,0.314,0.569,55.7,59.5,7.4,9.2,0.527,15.7,34.5,0.315,1370,840,1788,0.47,206,562,0.367,563,764,0.737,363,1266,500,162,110,402,591,2010
"2620",316,"Utah Valley",30,19,11,0.633,-7.78,-9.97,11,1,13,3,6,8,2276,2054,69.4,107.1,0.464,0.325,0.554,54.3,55.9,7.1,8,0.501,16.8,33,0.351,1225,744,1682,0.442,197,546,0.361,591,780,0.758,342,1192,416,151,92,414,568,2010
"2621",317,"Utah",31,13,18,0.419,2.46,6.56,6,10,9,6,4,9,2078,2177,68.2,98.3,0.358,0.317,0.515,49.5,40.6,6.7,12.2,0.478,17.4,29.4,0.249,1240,734,1724,0.426,181,546,0.332,429,618,0.694,320,1106,298,141,160,425,598,2010
"2622",318,"Valparaiso",35,23,12,0.657,4.24,1.69,12,6,13,4,6,8,2564,2379,67.5,106.7,0.337,0.342,0.552,50.7,58.3,11.3,7.4,0.529,17.2,33.4,0.224,1425,948,2001,0.474,220,685,0.321,448,674,0.665,394,1218,553,272,95,481,673,2010
"2623",319,"Vanderbilt NCAA",34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,67.6,111.1,0.452,0.382,0.573,51.7,53.5,7.5,11.5,0.529,16.4,32.9,0.336,1375,848,1853,0.458,263,708,0.371,622,837,0.743,370,1255,454,175,162,441,552,2010
"2624",320,"Vermont",32,23,9,0.719,0.14,-5.33,13,3,12,2,10,5,2147,1972,64.7,103,0.372,0.247,0.524,54.7,50.7,7.7,8.5,0.491,17.3,37.3,0.252,1290,779,1741,0.447,151,430,0.351,438,648,0.676,401,1230,395,160,105,430,527,2010
"2625",321,"Villanova NCAA",33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,65.7,109.6,0.423,0.332,0.546,53.2,56.5,9.6,10.7,0.495,15.2,35.8,0.32,1325,796,1819,0.438,210,604,0.348,582,769,0.757,402,1223,450,208,125,392,578,2010
"2626",322,"Virginia Commonwealth NCAA",40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,65.3,108.3,0.37,0.412,0.547,47,60.2,12.4,9.1,0.511,14.7,30.9,0.264,1620,968,2228,0.434,339,917,0.37,589,824,0.715,428,1292,583,328,140,452,735,2010
"2627",323,"VMI",31,18,13,0.581,-4.23,-5.45,10,8,11,5,7,7,2726,2545,78.5,111.5,0.342,0.47,0.563,47.2,49.4,11,9.5,0.533,14.5,30.6,0.243,1245,935,2082,0.449,351,978,0.359,505,712,0.709,380,1163,462,269,141,411,609,2010
"2628",324,"Virginia Tech",34,22,12,0.647,13.84,6.29,9,7,12,4,4,6,2390,2133,65.6,106,0.407,0.31,0.543,51.3,51,9.9,10.5,0.503,16,32.6,0.289,1375,834,1845,0.452,189,572,0.33,533,751,0.71,362,1168,425,224,125,419,579,2010
"2629",325,"Virginia",31,16,15,0.516,6.01,6.55,7,9,11,6,4,6,1918,1935,61.7,99.5,0.32,0.362,0.517,48.2,53,9.3,8.9,0.485,15.4,26.2,0.221,1250,668,1611,0.415,226,583,0.388,356,516,0.69,272,974,354,179,92,339,498,2010
